source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Bloomberg,Biden ‘Concerned’ About Violence Ahead of Nichols Video Release,"President Joe Biden said he was worried about the prospect of violence as officials in Memphis, Tennessee, prepared to release video Friday night showing the fatal beating of Tyre Nichols at the hands of police officers.",Akayla Gardner,2023-01-28 00:25:43+00:00,https://www.bloomberg.com/news/articles/2023-01-27/biden-concerned-about-violence-ahead-of-nichols-video-release,-1.0,0.369,0.631,0.0,-0.6249
Bloomberg,McCarthy Says He’ll Meet Biden for Debt Limit Talks on Feb. 1,"House Speaker Kevin McCarthy and President Joe Biden have agreed to meet on Feb. 1 to discuss raising the US debt ceiling, reducing government spending and avoiding a sovereign default.",Tony Czuczka,2023-01-29 18:53:08+00:00,https://www.bloomberg.com/news/articles/2023-01-29/mccarthy-says-he-ll-meet-biden-on-debt-ceiling-on-wednesday,-1.0,0.504,0.496,0.0,-0.7964
Bloomberg,Jeff Zients and Lael Brainard Are the Technocrats Biden Needs,The president’s legacy will largely be defined by how well his administration can manage all the laws he signed in the last two years.,Matthew Yglesias,2023-01-29 22:03:59+00:00,https://www.bloomberg.com/opinion/articles/2023-01-29/jeff-zients-and-lael-brainard-are-the-technocrats-biden-needs,0.0,0.0,1.0,0.0,0.0
Bloomberg,White House Blasts Chevron’s Buyback Plan as Pump Prices Climb (CVX),White House Blasts Chevron’s Buyback Plan as Pump Prices Climb (CVX)bloomberg.com,Jennifer A Dlouhy,2023-01-26 16:06:34+00:00,https://www.bloomberg.com/news/articles/2023-01-26/biden-white-house-blasts-chevron-s-buyback-plan-as-big-oil-posts-record-profits,0.0,0.0,1.0,0.0,0.0
Bloomberg,Solar Energy Market Issues Remain Even After IRA Incentives,"While the Inflation Reduction Act calls for a huge injection in clean energy spending, the industry still faces supply snarls, trade tensions and delays in connecting to power grids.",Brian Eckhouse,2023-01-27 14:00:23+00:00,https://www.bloomberg.com/news/articles/2023-01-27/solar-energy-market-issues-remain-even-after-ira-incentives,1.0,0.0,0.614,0.386,0.5267
Bloomberg,"Democrats Are Now United, and It’s Likely to Last","As the party’s popularity has waned in the South and in rural areas, it has become more cohesive.",David A. Hopkins,2023-01-23 17:43:16+00:00,https://www.bloomberg.com/opinion/articles/2023-01-23/democrats-are-now-united-and-it-s-likely-to-last,1.0,0.0,0.682,0.318,0.4215
Bloomberg,"Biden, Trump Classified Doc Cases Show White House Rules Need to Change",A Watergate-era honor system for safeguarding top-secret information in the White House clearly isn’t working.,Ryan Teague Beckwith,2023-01-25 00:13:51+00:00,https://www.bloomberg.com/news/articles/2023-01-24/biden-trump-classified-doc-cases-show-white-house-rules-need-to-change,0.0,0.0,1.0,0.0,0.0
Bloomberg,Elon Musk Meets With House Speaker Kevin McCarthy in Surprise Visit,Elon Musk made a surprise visit to Capitol Hill on Thursday and met with House Speaker Kevin McCarthy.,Steven T. Dennis,2023-01-26 22:44:01+00:00,https://www.bloomberg.com/news/articles/2023-01-26/elon-musk-meets-with-speaker-kevin-mccarthy-on-capitol-hill,1.0,0.0,0.811,0.189,0.2732
Bloomberg,Ukraine Gets Tanks to Repel Russia’s Invasion: Weekend Reads,The US and Germany agreed to give Ukraine the modern NATO-standard battle tanks Kyiv has been requesting for months so that it can better defend and take back territory from Vladimir Putin’s invading troops.,Michael Winfrey,2023-01-28 15:13:47+00:00,https://www.bloomberg.com/news/newsletters/2023-01-28/ukraine-gets-tanks-to-repel-russia-s-invasion-weekend-reads,0.0,0.0,1.0,0.0,0.0
Bloomberg,"UK Makes Fewest Cars in 66 Years Amid Chip Crunch, Site Closures",Automakers had their worst year in the UK in more than six decades after the global semiconductor shortage and the closing of key factories hammered output.,Siddharth Vikram Philip,2023-01-26 00:34:22+00:00,https://www.bloomberg.com/news/articles/2023-01-26/uk-makes-fewest-cars-in-66-years-amid-chip-crunch-site-closures,0.0,0.0,1.0,0.0,0.0
Bloomberg,Tanks to Ukraine From All Over Prove Europe Is Tied Tightly to the US,It’s good that Chancellor Olaf Scholz is finally giving Ukraine tanks. Now let’s admit what it took to get there.,Andreas Kluth,2023-01-28 10:45:05+00:00,https://www.bloomberg.com/opinion/articles/2023-01-28/tanks-to-ukraine-from-all-over-prove-europe-is-tied-tightly-to-the-us,0.0,0.0,1.0,0.0,0.0
Bloomberg,"NATO Can't Let Erdogan Block Sweden, Finland Membership","In blocking membership for Sweden and Finland, Turkey’s leader is putting his political self-interest over the alliance’s security.",The Editors,2023-01-24 13:27:06+00:00,https://www.bloomberg.com/opinion/articles/2023-01-24/nato-can-t-let-erdogan-block-sweden-finland-membership,1.0,0.0,0.744,0.256,0.3412
Bloomberg,"McCarthy Blocks Democrats Schiff, Swalwell From House Intelligence Panel","House Speaker Kevin McCarthy said he’s blocking Democrats Adam Schiff and Eric Swalwell from serving on the Intelligence Committee, making good on a long-standing promise and opening a new front in the chamber’s partisan battles.",Billy House,2023-01-25 02:01:44+00:00,https://www.bloomberg.com/news/articles/2023-01-25/mccarthy-blocks-democrats-schiff-swalwell-from-house-intelligence-panel,1.0,0.158,0.583,0.258,0.296
Bloomberg,Algorithms Are the New Trendy Corporate Placebo,Algorithms Are the New Trendy Corporate Placebobloomberg.com,Mark Gilbert,2023-01-27 19:23:19+00:00,https://www.bloomberg.com/opinion/articles/2023-01-27/algorithms-are-the-new-trendy-corporate-placebo,0.0,0.0,1.0,0.0,0.0
Bloomberg,"Sanctuary Cities and Counties Are Wrong to Ignore Immigration, Gun Laws",Conservatives may not like gun safety laws. Progressives may object to immigration laws. But we’ve all got to play by the rules.,Noah Feldman,2023-01-29 13:10:17+00:00,https://www.bloomberg.com/opinion/articles/2023-01-29/sanctuary-cities-and-counties-are-wrong-to-ignore-immigration-gun-laws,-1.0,0.571,0.429,0.0,-0.7906
Bloomberg,"Trump's Facebook, Instagram Accounts Reinstated After Two-Year Ban",Meta Platforms Inc. will reinstate former US President Donald Trump’s Facebook and Instagram accounts following a two-year suspension for violating the social networks’ rules.,Kurt Wagner,2023-01-25 22:19:38+00:00,https://www.bloomberg.com/news/articles/2023-01-25/trump-reinstated-to-facebook-instagram-after-two-year-ban,-1.0,0.34,0.66,0.0,-0.5574
Breitbart News,WH: We Won't Say How Biden Ended up with Documents Because DOJ Will Answer That,"On Monday’s broadcast of MSNBC’s “Morning Joe,” White House Spokesman for Oversight and Investigations, Special Assistant to President Joe Biden, and Senior Advisor to the White House Counsel’s Office Ian Sams refused to answer questions on how President Joe …","Ian Hanchett, Ian Hanchett",2023-01-24 04:17:04+00:00,https://www.breitbart.com/clips/2023/01/23/wh-we-wont-say-how-biden-ended-up-with-documents-because-doj-will-answer-that/,0.0,0.0,1.0,0.0,0.0
Breitbart News,Democrats Turn on Joe Biden over Endless Classified Docs Revelations,Senior Democrats are becoming increasingly dismayed by the endless revelations of classified documents being hoarded by President Joe Biden and the bungled responses from the White House on the issue.,"Simon Kent, Simon Kent",2023-01-23 12:19:34+00:00,https://www.breitbart.com/politics/2023/01/23/democrats-turn-on-joe-biden-over-endless-classified-docs-revelations/,0.0,0.0,1.0,0.0,0.0
Breitbart News,Biden's Incoming Chief of Staff Jeff Zients Met with Biden Family Members in 2016,President Joe Biden and his expected incoming chief of staff Jeff Zients were involved in multiple meetings in 2016 with scandal-scarred first-son Hunter Biden.,"Wendell Husebø, Wendell Husebø",2023-01-26 17:09:26+00:00,https://www.breitbart.com/politics/2023/01/26/bidens-incoming-chief-staff-jeff-zients-met-biden-family-members-2016/,0.0,0.0,1.0,0.0,0.0
Breitbart News,"Manchin: Biden, Pence, Trump Should 'Have Regrets' on Classified Docs","Senator Joe Manchin (D-WV) said Friday on ""CNN This Morning"" that President Joe Biden, former Vice President Mike Pence and former President Donald Trump should all have regrets about having classified information in their homes and offices. | Clips","Pam Key, Pam Key",2023-01-27 20:27:40+00:00,https://www.breitbart.com/clips/2023/01/27/manchin-biden-pence-trump-should-have-regrets-on-classified-docs/,-1.0,0.238,0.762,0.0,-0.3612
Breitbart News,Schiff: 'A Real Problem' Biden Documents Are Somewhere They Shouldn't Be,"During an appearance on Monday's broadcast of MSNBC's ""Morning Joe,"" Rep. Adam Schiff (D-CA) acknowledged the problems with President Joe Biden's possession of classified documents. | Clips","Jeff Poor, Jeff Poor",2023-01-23 18:46:41+00:00,https://www.breitbart.com/clips/2023/01/23/schiff-a-real-problem-biden-documents-are-somewhere-they-shouldnt-be/,-1.0,0.231,0.769,0.0,-0.4019
Breitbart News,Report: Penn Biden Center June Event Allowed Attendees 'Unmonitored' Building Access,"A conference at the Penn Biden Center in June reportedly permitted attendees ""unmonitored"" access to the facility, where in November classified documents were found in an office Joe Biden maintained.","Wendell Husebø, Wendell Husebø",2023-01-25 15:15:40+00:00,https://www.breitbart.com/politics/2023/01/25/report-penn-biden-center-june-event-allowed-attendees-unmonitored-building-access/,0.0,0.0,1.0,0.0,0.0
Breitbart News,Mitch McConnell: Joe Biden's Recent Aid to Ukraine Is 'Overdue',"Senate Minority Leader Mitch McConnell (R-KY) on Wednesday said that President Joe Biden's latest aid package to Ukraine is ""overdue.""","Jacob Bliss, Jacob Bliss",2023-01-26 17:45:58+00:00,https://www.breitbart.com/politics/2023/01/26/mitch-mcconnell-bidens-recent-aid-to-ukraine-is-overdue/,0.0,0.0,1.0,0.0,0.0
Breitbart News,Former Coronavirus Coordinator Jeff Zients to Replace Ron Klain as WH Chief of Staff,Former coronavirus coordinator Jeff Zients was chosen by President Joe Biden to replace Ron Klain as WH chief of staff on Friday.,"Wendell Husebø, Wendell Husebø",2023-01-27 16:10:33+00:00,https://www.breitbart.com/politics/2023/01/27/former-coronavirus-coordinator-jeff-zients-to-replace-ron-klain-wh-chief-staff/,0.0,0.0,1.0,0.0,0.0
Breitbart News,"Kamala Harris's Silence on Biden Doc Scandal Raises Questions, Suspicions","Vice President Kamala Harris has been eerily quiet about President Joe Biden's classified document scandal, causing at least some Republicans to believe Harris could be angling to push Biden out of the way for a shot at the Oval Office.","Wendell Husebø, Wendell Husebø",2023-01-25 17:35:47+00:00,https://www.breitbart.com/politics/2023/01/25/kamala-harriss-silence-biden-doc-scandal-raises-questions-suspicions/,-1.0,0.435,0.565,0.0,-0.6597
Breitbart News,WH: We're Not Going to Talk About if Biden Might Have More Documents,"On Monday’s broadcast of MSNBC’s “Morning Joe,” White House Spokesman for Oversight and Investigations, Special Assistant to President Joe Biden, and Senior Advisor to the White House Counsel’s Office Ian Sams responded to a question on whether there could be…","Ian Hanchett, Ian Hanchett",2023-01-24 04:17:05+00:00,https://www.breitbart.com/clips/2023/01/23/wh-were-not-going-to-talk-about-if-biden-might-have-more-documents/,0.0,0.0,1.0,0.0,0.0
Breitbart News,"Joe Biden Wants to Delay, Divert Republican Lawsuit Against Migrant Parole Pathway","President Joe Biden's deputies are trying to find a favorable judge who will protect their quasi-legal, semi-secret ""parole pathway"" for economic migrants from a Republican lawsuit.","Neil Munro, Neil Munro",2023-01-28 16:06:08+00:00,https://www.breitbart.com/immigration/2023/01/28/joe-biden-wants-delay-divert-republican-lawsuit-against-migrant-parole-pathway/,-1.0,0.318,0.682,0.0,-0.4939
Breitbart News,"Joe Biden, Adam Schiff Parade in Populist Drag to Hide Cheap-Labor Migration Policies",Pro-migration Democrats are parading in pro-American populist drag as they try to hide their huge transfer of foreign workers into Americans' jobs before the 2024 election.,"Neil Munro, Neil Munro",2023-01-28 15:20:57+00:00,https://www.breitbart.com/economy/2023/01/28/biden-schiff-parade-populist-drag-hide-their-cheap-labor-policies/,-1.0,0.286,0.714,0.0,-0.3818
Breitbart News,$400M U.S. Aid Package: Biden Announces 31 Abrams Main Battle Tanks for Ukraine,"President Joe Biden announced Wednesday afternoon he has approved sending 31 Abrams M1 tanks to Ukraine, in an escalation of U.S. support for the war as it nears the one-year mark.","Kristina Wong, Kristina Wong",2023-01-25 18:15:34+00:00,https://www.breitbart.com/politics/2023/01/25/400m-u-s-aid-package-biden-announces-31-abrams-main-battle-tanks-for-ukraine/,-1.0,0.191,0.809,0.0,-0.3818
Breitbart News,Klain: Biden Has 'Managed the Largest Land War in Europe Since Truman' as Part of Record of Accomplishments,"On Friday’s broadcast of MSNBC’s “Deadline: White House,” outgoing White House Chief of Staff Ron Klain stated that President Joe Biden has had “a record of impressive achievement and accomplishment,” including the fact that he “managed the largest land war","Ian Hanchett, Ian Hanchett",2023-01-28 17:15:42+00:00,https://www.breitbart.com/clips/2023/01/28/klain-biden-has-managed-the-largest-land-war-in-europe-since-truman-as-part-of-record-of-accomplishments/,-1.0,0.245,0.755,0.0,-0.5994
Breitbart News,Sununu on Classified Docs: Biden Appears to Be a 'Disorganized Slob',"Governor Chris Sununu (R-NH) said Monday on Fox Business Network's ""Cavuto: Coast to Coast"" that it appeared President Joe Biden was a ""disorganized slob"" while reacting to the new batch of classified documents found at Biden's home. | Clips","Pam Key, Pam Key",2023-01-24 02:35:13+00:00,https://www.breitbart.com/clips/2023/01/23/sununu-on-classified-docs-biden-appears-to-be-a-disorganized-slob/,-1.0,0.239,0.761,0.0,-0.296
Breitbart News,Poll Shows Only 48 Percent of Voters Say Migration Flood Is a 'Crisis',"Only 48 percent of registered voters say the nation is suffering from a border crisis -- and only 45 percent of adults strongly blame President Joe Biden, according to a new poll by YouGov.","Neil Munro, Neil Munro",2023-01-25 18:48:15+00:00,https://www.breitbart.com/immigration/2023/01/25/poll-shows-78-percent-votes-say-migration-is-crisis/,-1.0,0.291,0.709,0.0,-0.6249
Breitbart News,Tom Cotton to Block Biden Nominees over Admin's Classified Document Stonewalling,Sen. Tom Cotton (R-AR) on Wednesday promised to block the confirmation of President Joe Biden's Senate nominees until the administration complies with congressional demands to disclose information regarding Biden's classified documents scandal.,"Wendell Husebø, Wendell Husebø",2023-01-26 15:52:25+00:00,https://www.breitbart.com/politics/2023/01/26/tom-cotton-block-biden-nominees-over-admins-classified-document-stonewalling/,-1.0,0.266,0.734,0.0,-0.4404
