source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Business Insider,Trump says he has more lawyers working for him than even 'the late great gangster' Al Capone did,"Trump does have multiple lawyers representing him in at least a dozen cases, though it is unclear if he has more attorneys than Capone.",insider@insider.com (Cheryl Teh),2023-01-31 09:24:23+00:00,https://www.businessinsider.com/donald-trump-al-capone-more-lawyers-great-gangster-2023-1,1.0,0.0,0.687,0.313,0.6249
Business Insider,Former South Carolina Gov. Nikki Haley is running against Trump for the GOP nomination for president: report,"Haley previously hinted she would announce a run, saying on Fox News that politics needs to go in a ""new direction.""",insider@insider.com (Cheryl Teh),2023-02-01 03:35:06+00:00,https://www.businessinsider.com/nikki-haley-running-for-president-2024-donald-trump-2023-2,0.0,0.0,1.0,0.0,0.0
Business Insider,A standard high-altitude research tool became the world's most-tracked aircraft after thousands of people mistook it for the suspected Chinese spy balloon,"FlightRadar24 updated its listing for the aircraft, which is operated by Aerostar in South Dakota. It noted: ""Sorry, this is not a Chinese balloon.""",sstacey@insider.com (Stephanie Stacey),2023-02-04 11:40:19+00:00,https://www.businessinsider.com/thousands-us-standard-research-tool-chinese-spy-balloon-2023-2,-1.0,0.119,0.881,0.0,-0.2263
Business Insider,It's great timing for the US's first immigration boost in years — but experts say Biden needs to reverse more Trump-era policies for the economy to feel the maximum effect,"If immigrant workers are truly going to solve the US labor shortage, Biden will have to undo more Trump decisions.","jlalljee@insider.com (Jason Lalljee,Madison Hoff)",2023-01-28 13:30:00+00:00,https://www.businessinsider.com/immigration-trump-biden-covid-pandemic-labor-shortage-title-42-border-2023-1,1.0,0.0,0.714,0.286,0.7783
Business Insider,"Russia's war in Ukraine backfired by uniting NATO, even as cracks emerged over nearly a year of fighting","NATO bids and weapons deliveries have been complicated by diverging national interests, but the alliance is still unifying to upset Putin's plans.","jepstein@insider.com (Jake Epstein,John Haltiwanger)",2023-01-30 23:30:00+00:00,https://www.businessinsider.com/russias-war-ukraine-backfired-uniting-nato-cracks-have-also-emerged-2023-1,-1.0,0.39,0.61,0.0,-0.7506
Business Insider,"Marjorie Taylor Greene calls on Biden to shoot down Chinese spy balloon, says Trump would have done so already","Marjorie Taylor Greene said Trump ""would never have tolerated"" the suspected Chinese spy balloon spotted in the skies over Montana.",mjankowicz@businessinsider.com (Mia Jankowicz),2023-02-03 11:44:12+00:00,https://www.businessinsider.com/chinese-spy-balloon-mtg-calls-biden-to-shoot-it-down-2023-2,-1.0,0.156,0.844,0.0,-0.34
Business Insider,House Democrats pressure Kevin McCarthy to keep his promise on stock trade ban after they were burned by Pelosi,"Nancy Pelosi wrote a bill to ban stock trading without their input. Now, they're calling on Kevin McCarthy to put his money where his mouth is.",bmetzger@insider.com (Bryan Metzger),2023-02-02 19:54:07+00:00,https://www.businessinsider.com/house-democrats-kevin-mccarthy-stock-trade-ban-promise-pelosi-snub-2023-2,-1.0,0.339,0.526,0.135,-0.5423
Business Insider,A once-in-a-generation race for a Senate seat is brewing in California. The issue? Sen. Dianne Feinstein is still in it,Sen. Dianne Feinstein may run for reelection. That shouldn't stop California's top lawmakers from pouncing on the opportunity to replace her.,mhall@businessinsider.com (Madison Hall),2023-01-31 18:30:09+00:00,https://www.businessinsider.com/california-2024-senate-election-feinstein-porter-2023-1,0.0,0.0,1.0,0.0,0.0
Business Insider,Chris Christie says Donald Trump 'can't win a general election' and GOP is finally recognizing harm of 'loser' candidates after 2022,"As Donald Trump claims he is ""more committed now than I ever was,"" Chris Christie said the GOP is realizing the consequences of ""loser"" candidates.",kbalevic@insider.com (Katie Balevic),2023-01-29 20:09:18+00:00,https://www.businessinsider.com/chris-christie-says-donald-trump-cant-win-a-general-election-2023-1,-1.0,0.434,0.566,0.0,-0.8742
Business Insider,Trump said he would build an 'impenetrable dome' over the US as he warned of a possible World War III,"Donald Trump said World War III could involve nuclear weapons and World War I and World War II would look like small battles, by comparison.",ashoaib@insider.com (Alia Shoaib),2023-01-28 11:53:30+00:00,https://www.businessinsider.com/trump-warns-ww3-impenetrable-dome-2023-1,-1.0,0.375,0.625,0.0,-0.7184
Business Insider,"New York wants Trump sanctioned over his 'meritless' claims, including that Trump Org doesn't really exist",This is the third time Attorney General Letitia James has asked a judge to sanction the former president.,litaliano@insider.com (Laura Italiano),2023-01-31 22:15:01+00:00,https://www.businessinsider.com/ny-wants-trump-sanctioned-for-saying-trump-org-doesnt-exist-2023-1,0.0,0.0,1.0,0.0,0.0
Business Insider,A former GOP congressman says many MAGA Republicans are secretly hoping for Trump's 'mortal demise',"McKay Coppins, a journalist at The Atlantic, said he was ""taken aback"" by how often he heard MAGA Republicans say they wish Trump was dead.",insider@insider.com (Cheryl Teh),2023-02-01 04:29:33+00:00,https://www.businessinsider.com/maga-republicans-secretly-want-trump-dead-peter-meijer-2023-2,1.0,0.0,0.797,0.203,0.4215
Business Insider,"Trump shares old video of Nikki Haley, who is running against him, promising not to run against him","""Nikki has to follow her heart, not her honor,"" Trump wrote alongside the footage. Haley will launch her campaign on Feb 15, reports claim.",tporter@businessinsider.com (Tom Porter),2023-02-02 11:46:57+00:00,https://www.businessinsider.com/donald-trump-shares-video-2024-presidential-rival-nikki-haley-run-2023-2,1.0,0.0,0.588,0.412,0.5994
Business Insider,The FBI searched Biden's old office after aides found classified documents there: report,"In addition to Biden's office, federal agents also searched his private residence after another batch of classified documents was discovered there.",ssheth@businessinsider.com (Sonam Sheth),2023-01-31 20:09:49+00:00,https://www.businessinsider.com/fbi-searched-biden-office-after-aides-found-classified-documents-2023-1,0.0,0.0,1.0,0.0,0.0
Business Insider,The Manhattan DA was skeptical about using Michael Cohen to testify against Trump. He's now helping the office investigate the ex-president's hush-money scandal.,A grand jury is now reportedly weighing charges against Donald Trump for the 2016 hush-money payments to Stormy Daniels.,jshamsian@insider.com (Jacob Shamsian),2023-02-03 21:44:18+00:00,https://www.businessinsider.com/manhattan-da-skeptical-michael-cohen-in-trump-organization-investigation-2023-2,-1.0,0.255,0.637,0.108,-0.4588
Business Insider,"Trump's go-to attorney Alina Habba is withdrawing from E. Jean Carroll's rape claim. Last month, a federal judge sanctioned her $1 million for bad lawyering.","A federal judge said Alina Habba and Donald Trump used the courts ""as a stage set for political theater and grievance.""","jshamsian@insider.com (Jacob Shamsian,Ashley Collman)",2023-02-01 19:24:36+00:00,https://www.businessinsider.com/trump-lawyer-alina-habba-withdraw-jean-carroll-lawsuit-after-sanctions-2023-2,-1.0,0.339,0.661,0.0,-0.8481
Business Insider,The first hour of a GOP-led House committee's meeting was a food fight over saying the Pledge of Allegiance,"""I can't believe we're having this debate,"" one Republican said. The spat signals likely showdowns to come in the GOP-led Judiciary Committee.",oseddiq@insider.com (Oma Seddiq),2023-02-01 21:20:24+00:00,https://www.businessinsider.com/gop-led-committee-meeting-begins-fight-over-pledge-of-allegiance-2023-2,-1.0,0.191,0.809,0.0,-0.3818
Business Insider,Paul Ryan will be deposed in Dominion's $1.6 billion defamation lawsuit against Fox News over election conspiracy theories,Dominion Voting Systems alleges Fox News pushed false conspiracy theories about the technology company's role in the 2020 presidential election.,jshamsian@insider.com (Jacob Shamsian),2023-01-30 17:30:54+00:00,https://www.businessinsider.com/dominion-deposing-paul-ryan-in-fox-news-lawsuit-2023-1,-1.0,0.325,0.675,0.0,-0.6486
Business Insider,"Kanye West paid white nationalist Nick Fuentes nearly $15,000 out of his 2020 campaign funds","The rapper also paid almost $50,000 to far-right provocateur Milo Yiannopoulos, according to campaign finance records.",cdavis@insider.com (Charles R. Davis),2023-01-30 23:09:20+00:00,https://www.businessinsider.com/kanye-west-paid-white-nationalist-nick-fuentes-nearly-15000-2023-1,0.0,0.0,1.0,0.0,0.0
Business Insider,"Worried about World War III, Trump says he wants an 'impenetrable' shield like Iron Dome to protect the US from hypersonic weapons. A missile defense expert says it's a long shot.","Whether that's Iron Dome, something similar, or something else entirely, nothing is going to be ""impenetrable,"" a missile defense expert said.",jepstein@insider.com (Jake Epstein),2023-01-31 20:52:26+00:00,https://www.businessinsider.com/trump-wants-us-shield-like-iron-dome-long-shot-2023-1,-1.0,0.285,0.506,0.209,-0.5267
Business Insider,"Trump brushes off polls showing Ron DeSantis ahead of him in critical states ahead of 2024: 'He won't be leading, I got him elected'","While former President Trump has led in most national polls for the GOP presidential nomination, Gov. DeSantis has taken polling leads in key states.",insider@insider.com (John L. Dorman),2023-01-29 15:58:44+00:00,https://www.businessinsider.com/trump-dismisses-desantis-polling-leads-2024-republican-presidential-nomination-2023-1,-1.0,0.133,0.867,0.0,-0.3182
CBS News,Investigating Donald Trump | Sunday on 60 Minutes,"Sunday, former Manhattan special assistant DA Mark Pomerantz speaks in his first television interview after he abruptly resigned a year ago. He says DA Alvin Bragg halted the grand jury probe of former President Donald Trump on the case Pomerantz developed.",CBS News,2023-02-03 18:59:06+00:00,https://www.cbsnews.com/video/investigating-donald-trump-sunday-on-60-minutes/,0.0,0.0,1.0,0.0,0.0
CBS News,"Donald Trump sues Bob Woodward, claims audiobook violates copyright","Former President Donald Trump is suing journalist Bob Woodward, claiming the reporter didn't have permission to release interview recordings of Trump to the public.",,2023-01-31 20:45:32+00:00,https://www.cbsnews.com/news/trump-lawsuit-bob-woodward-audiobook-violates-copyright/,-1.0,0.292,0.708,0.0,-0.5106
CBS News,LIV Golf plans to hold 3 events at Trump-owned properties,Donald Trump has defended his business ties to Saudi Arabia-backed golf tournament despite monarchy's human rights record.,Irina Ivanova,2023-01-30 21:42:46+00:00,https://www.cbsnews.com/news/liv-golf-trump-organization-donald-trump-2023/,0.0,0.0,1.0,0.0,0.0
CBS News,Arizona Republicans pick former Trump aide to lead state party,"The former state treasurer, and former aide to Donald Trump, will replace Kelli Ward as the Republican Party chair in Arizona.",,2023-01-29 17:34:42+00:00,https://www.cbsnews.com/news/jeff-dewit-arizona-republican-party-chair-trump/,1.0,0.0,0.748,0.252,0.4019
CBS News,Excerpts of Donald Trump's deposition in New York attorney general's fraud investigation,Video obtained by CBS News provides the first look at former President Donald Trump's deposition last summer in the New York attorney general's civil fraud investigation. Trump sat for questioning under oath on Aug. 10. After preliminary procedural questions …,CBS News,2023-01-31 19:23:15+00:00,https://www.cbsnews.com/video/excerpts-of-donald-trumps-deposition-in-new-york-attorney-generals-fraud-investigation/,-1.0,0.297,0.703,0.0,-0.5859
CBS News,"Trump campaigns in New Hampshire, South Carolina to build momentum for 2024",Former President Donald Trump visited New Hampshire and South Carolina Saturday in an early attempt to build support for his 2024 presidential bid. Christina Ruffini has the details.,CBS News,2023-01-29 02:02:00+00:00,https://www.cbsnews.com/video/trump-campaigns-in-new-hampshire-south-carolina-to-build-momentum-for-2024/,0.0,0.0,1.0,0.0,0.0
CBS News,Nikki Haley to announce 2024 presidential run on Feb. 15,Haley will become the first Republican to get in the 2024 presidential race since former President Donald Trump launched his bid.,"Aaron Navarro, Fin Gómez",2023-02-01 04:42:36+00:00,https://www.cbsnews.com/news/nikki-haley-to-announce-2024-presidential-run-on-feb-15/,0.0,0.0,1.0,0.0,0.0
CBS News,Video of Trump deposition shows former president pleading the Fifth,Video obtained by CBS News of former President Donald Trump's deposition in the New York attorney general's fraud investigation into his company showed Trump repeatedly invoking his Fifth Amendment rights. Ed O'Keefe has more.,CBS News,2023-01-31 23:57:34+00:00,https://www.cbsnews.com/video/video-of-trump-deposition-shows-former-president-pleading-the-fifth/,0.0,0.0,1.0,0.0,0.0
CBS News,DOJ working to brief senators on Trump and Biden documents,"In a letter obtained by CBS News, a Justice Department official said prosecutors are working to brief lawmakers on potential risks to national security after the discovery of classified documents at the homes of both former President Donald Trump and Presiden…",CBS News,2023-01-29 20:17:02+00:00,https://www.cbsnews.com/video/doj-working-to-brief-senators-on-trump-and-biden-documents/,0.0,0.0,1.0,0.0,0.0
CBS News,Video from New York deposition shows Trump taking the fifth,Newly obtained video of Former President Donald Trump's August deposition in New York's civil fraud investigation into his and his business's finances shows him invoking his fifth amendment right more than 400 times over nearly four hours. Ed O'Keefe reports …,CBS News,2023-02-01 13:44:30+00:00,https://www.cbsnews.com/video/video-from-new-york-deposition-shows-trump-taking-the-fifth/,0.0,0.0,1.0,0.0,0.0
